batch size,epoch,loss,acc,val_loss,val_acc,
16,0036,0.0183,0.9929,0.0255,0.9912,
16,0037,0.0174,0.9929,0.0262,0.9916,
16,0038,0.0173,0.9931,0.0278,0.9915,
16,0039,0.0169,0.9931,0.0259,0.9920,
16,0040,0.0170,0.9932,0.0248,0.9918,
16,0041,0.0166,0.9934,0.0270,0.9917,
16,0042,0.0166,0.9930,0.0256,0.9917,
16,0043,0.0164,0.9936,0.0267,0.9917,
16,0044,0.0160,0.9935,0.0270,0.9917,
16,0045,0.0163,0.9934,0.0266,0.9913,
16,0046,0.0154,0.9938,0.0283,0.9917,
16,0047,0.0159,0.9936,0.0287,0.9905,
16,0048,0.0159,0.9936,0.0274,0.9917,
16,0049,0.0154,0.9939,0.0266,0.9918,
16,0050,0.0155,0.9939,0.0264,0.9915,
16,0051,0.0154,0.9936,0.0267,0.9916,
16,0052,0.0153,0.9937,0.0277,0.9917,
16,0053,0.0148,0.9940,0.0268,0.9917,
16,0054,0.0148,0.9939,0.0260,0.9917,
16,0055,0.0143,0.9942,0.0268,0.9910,
16,0056,0.0145,0.9943,0.0267,0.9916,
16,0057,0.0141,0.9943,0.0290,0.9912,
16,0058,0.0143,0.9940,0.0287,0.9915,
16,0059,0.0141,0.9941,0.0282,0.9919,
16,0060,0.0140,0.9942,0.0282,0.9913,
16,0061,0.0135,0.9945,0.0275,0.9917,
16,0062,0.0137,0.9941,0.0282,0.9913,
16,0063,0.0137,0.9941,0.0277,0.9913,
16,0064,0.0132,0.9943,0.0290,0.9911,
16,0065,0.0141,0.9942,0.0286,0.9919,
16,0066,0.0130,0.9946,0.0285,0.9909,
16,0067,0.0132,0.9947,0.0289,0.9918,
16,0068,0.0130,0.9946,0.0299,0.9915,
16,0069,0.0131,0.9945,0.0305,0.9915,
16,0070,0.0130,0.9946,0.0286,0.9913,
16,0071,0.0128,0.9946,0.0291,0.9916,
16,0072,0.0125,0.9947,0.0301,0.9916,
16,0073,0.0125,0.9948,0.0294,0.9916,
16,0074,0.0126,0.9948,0.0304,0.9915,
16,0075,0.0117,0.9949,0.0320,0.9915,
16,0076,0.0120,0.9951,0.0305,0.9914,
16,0077,0.0119,0.9952,0.0306,0.9915,
16,0078,0.0126,0.9948,0.0325,0.9909,
16,0079,0.0121,0.9951,0.0304,0.9915,
16,0080,0.0118,0.9951,0.0316,0.9909,
16,0081,0.0113,0.9953,0.0316,0.9911,
16,0082,0.0118,0.9950,0.0312,0.9917,
16,0083,0.0114,0.9953,0.0306,0.9910,
16,0084,0.0119,0.9953,0.0310,0.9910,
16,0085,0.0113,0.9955,0.0319,0.9910,
16,0086,0.0113,0.9953,0.0320,0.9919,
16,0087,0.0111,0.9954,0.0333,0.9916,
16,0088,0.0109,0.9954,0.0326,0.9912,
16,0089,0.0112,0.9953,0.0321,0.9912,
16,0090,0.0109,0.9953,0.0307,0.9915,
16,0091,0.0111,0.9954,0.0303,0.9915,
16,0092,0.0102,0.9957,0.0330,0.9910,
16,0093,0.0107,0.9956,0.0319,0.9919,
16,0094,0.0110,0.9952,0.0325,0.9907,
16,0095,0.0109,0.9954,0.0319,0.9915,
16,0096,0.0109,0.9956,0.0306,0.9916,
16,0097,0.0105,0.9957,0.0322,0.9909,
16,0098,0.0102,0.9958,0.0317,0.9912,
16,0099,0.0100,0.9958,0.0335,0.9915,
16,0100,0.0108,0.9954,0.0328,0.9913,
16,0101,0.0097,0.9961,0.0340,0.9908,
16,0102,0.0104,0.9956,0.0318,0.9912,
16,0103,0.0099,0.9961,0.0339,0.9916,
16,0104,0.0098,0.9960,0.0349,0.9912,
16,0105,0.0101,0.9959,0.0344,0.9912,
16,0106,0.0096,0.9960,0.0357,0.9909,
16,0107,0.0098,0.9957,0.0356,0.9911,
16,0108,0.0095,0.9959,0.0352,0.9908,
16,0109,0.0095,0.9960,0.0353,0.9911,
16,0110,0.0098,0.9959,0.0348,0.9913,
16,0111,0.0097,0.9960,0.0353,0.9908,
16,0112,0.0091,0.9962,0.0353,0.9913,
16,0113,0.0093,0.9961,0.0363,0.9909,
16,0114,0.0093,0.9961,0.0351,0.9909,
16,0115,0.0094,0.9962,0.0349,0.9913,
16,0116,0.0089,0.9962,0.0366,0.9912,
16,0117,0.0092,0.9962,0.0360,0.9906,
16,0118,0.0087,0.9965,0.0366,0.9908,
16,0119,0.0090,0.9964,0.0363,0.9916,
16,0120,0.0088,0.9964,0.0369,0.9915,
16,0121,0.0091,0.9959,0.0371,0.9914,
16,0122,0.0087,0.9965,0.0373,0.9913,
16,0123,0.0084,0.9965,0.0375,0.9915,
16,0124,0.0083,0.9966,0.0373,0.9915,
16,0125,0.0092,0.9961,0.0373,0.9916,
16,0126,0.0090,0.9961,0.0357,0.9915,
16,0127,0.0086,0.9964,0.0370,0.9909,
16,0128,0.0083,0.9965,0.0379,0.9908,
16,0129,0.0088,0.9961,0.0370,0.9913,
16,0130,0.0086,0.9965,0.0375,0.9916,
16,0131,0.0082,0.9966,0.0384,0.9915,
16,0132,0.0082,0.9966,0.0387,0.9912,
16,0133,0.0085,0.9963,0.0401,0.9905,
16,0134,0.0087,0.9967,0.0383,0.9907,
16,0135,0.0084,0.9966,0.0386,0.9918,
16,0136,0.0086,0.9964,0.0389,0.9915,
16,0137,0.0082,0.9965,0.0385,0.9910,
16,0138,0.0080,0.9968,0.0388,0.9910,
16,0139,0.0079,0.9967,0.0406,0.9912,
16,0140,0.0082,0.9964,0.0407,0.9914,
16,0141,0.0083,0.9966,0.0384,0.9913,
16,0142,0.0079,0.9967,0.0393,0.9910,
16,0143,0.0082,0.9965,0.0396,0.9903,
16,0144,0.0080,0.9966,0.0407,0.9910,
16,0145,0.0079,0.9965,0.0389,0.9909,
16,0146,0.0078,0.9966,0.0399,0.9912,
16,0147,0.0082,0.9968,0.0392,0.9913,
16,0148,0.0076,0.9966,0.0401,0.9914,
16,0149,0.0073,0.9970,0.0402,0.9910,
16,0150,0.0079,0.9969,0.0385,0.9909,
16,0151,0.0075,0.9969,0.0431,0.9909,
16,0152,0.0077,0.9970,0.0405,0.9913,
16,0153,0.0080,0.9968,0.0396,0.9911,
16,0154,0.0071,0.9971,0.0433,0.9912,
16,0155,0.0074,0.9970,0.0439,0.9895,
16,0156,0.0073,0.9969,0.0417,0.9913,
16,0157,0.0064,0.9973,0.0422,0.9908,
16,0158,0.0074,0.9970,0.0432,0.9912,
16,0159,0.0074,0.9969,0.0416,0.9913,
16,0160,0.0072,0.9970,0.0422,0.9912,
16,0161,0.0071,0.9968,0.0411,0.9913,
16,0162,0.0069,0.9971,0.0406,0.9911,
16,0163,0.0073,0.9968,0.0410,0.9912,
16,0164,0.0070,0.9971,0.0419,0.9905,
16,0165,0.0074,0.9968,0.0417,0.9911,
16,0166,0.0073,0.9970,0.0414,0.9905,
16,0167,0.0068,0.9973,0.0441,0.9905,
16,0168,0.0074,0.9970,0.0429,0.9913,
16,0169,0.0067,0.9972,0.0431,0.9913,
16,0170,0.0064,0.9973,0.0443,0.9899,
16,0171,0.0071,0.9970,0.0421,0.9909,
16,0172,0.0070,0.9971,0.0429,0.9910,
16,0173,0.0067,0.9971,0.0427,0.9913,
16,0174,0.0063,0.9973,0.0431,0.9908,
16,0175,0.0070,0.9970,0.0431,0.9909,
16,0176,0.0068,0.9972,0.0414,0.9907,
16,0177,0.0070,0.9972,0.0433,0.9912,
16,0178,0.0065,0.9972,0.0446,0.9905,
16,0179,0.0070,0.9971,0.0456,0.9908,
16,0180,0.0063,0.9974,0.0451,0.9908,
16,0181,0.0062,0.9973,0.0440,0.9913,
16,0182,0.0067,0.9971,0.0445,0.9911,
16,0183,0.0068,0.9973,0.0446,0.9907,
16,0184,0.0059,0.9975,0.0469,0.9906,
16,0185,0.0066,0.9972,0.0442,0.9905,
16,0186,0.0059,0.9975,0.0467,0.9909,
16,0187,0.0065,0.9974,0.0448,0.9906,
16,0188,0.0060,0.9975,0.0480,0.9909,
16,0189,0.0063,0.9976,0.0474,0.9908,
16,0190,0.0063,0.9973,0.0463,0.9905,
16,0191,0.0063,0.9975,0.0453,0.9910,
16,0192,0.0061,0.9976,0.0457,0.9907,
16,0193,0.0063,0.9973,0.0464,0.9902,
16,0194,0.0060,0.9975,0.0471,0.9902,
16,0195,0.0059,0.9976,0.0447,0.9909,
16,0196,0.0064,0.9972,0.0448,0.9908,
16,0197,0.0063,0.9975,0.0452,0.9908,
16,0198,0.0063,0.9973,0.0463,0.9911,
16,0199,0.0062,0.9974,0.0452,0.9911,
16,0200,0.0060,0.9977,0.0455,0.9906,
16,0201,0.0059,0.9975,0.0475,0.9900,
16,0202,0.0061,0.9973,0.0480,0.9907,
16,0203,0.0056,0.9977,0.0497,0.9904,
16,0204,0.0059,0.9973,0.0467,0.9905,
16,0205,0.0058,0.9975,0.0468,0.9910,
16,0206,0.0059,0.9975,0.0470,0.9912,
16,0207,0.0062,0.9975,0.0472,0.9912,
16,0208,0.0061,0.9975,0.0462,0.9912,
16,0209,0.0063,0.9973,0.0467,0.9908,
16,0210,0.0054,0.9977,0.0469,0.9912,
16,0211,0.0059,0.9978,0.0470,0.9909,
16,0212,0.0059,0.9976,0.0488,0.9911,
16,0213,0.0057,0.9976,0.0492,0.9912,
16,0214,0.0057,0.9977,0.0497,0.9906,
16,0215,0.0051,0.9980,0.0481,0.9913,
16,0216,0.0052,0.9978,0.0489,0.9912,
16,0217,0.0057,0.9977,0.0470,0.9912,
16,0218,0.0057,0.9978,0.0483,0.9911,
16,0219,0.0059,0.9976,0.0474,0.9910,
16,0220,0.0056,0.9978,0.0478,0.9910,
16,0221,0.0056,0.9977,0.0488,0.9905,
16,0222,0.0056,0.9977,0.0477,0.9912,
16,0223,0.0053,0.9976,0.0490,0.9907,
16,0224,0.0056,0.9976,0.0485,0.9910,
16,0225,0.0056,0.9976,0.0497,0.9910,
16,0226,0.0056,0.9977,0.0494,0.9912,
16,0227,0.0056,0.9976,0.0498,0.9908,
16,0228,0.0050,0.9978,0.0492,0.9908,
16,0229,0.0058,0.9975,0.0492,0.9908,
16,0230,0.0052,0.9979,0.0487,0.9912,
16,0231,0.0059,0.9974,0.0487,0.9912,
16,0232,0.0055,0.9979,0.0478,0.9910,
16,0233,0.0052,0.9977,0.0480,0.9912,
16,0234,0.0052,0.9979,0.0495,0.9909,
16,0235,0.0055,0.9976,0.0478,0.9912,
16,0236,0.0054,0.9977,0.0499,0.9906,
16,0237,0.0048,0.9981,0.0491,0.9908,
16,0238,0.0053,0.9977,0.0497,0.9904,
16,0239,0.0057,0.9976,0.0481,0.9908,
16,0240,0.0052,0.9981,0.0490,0.9908,
16,0241,0.0047,0.9978,0.0508,0.9906,
16,0242,0.0056,0.9977,0.0498,0.9909,
16,0243,0.0051,0.9978,0.0489,0.9908,
16,0244,0.0051,0.9977,0.0490,0.9909,
16,0245,0.0050,0.9979,0.0485,0.9909,
16,0246,0.0051,0.9979,0.0482,0.9907,
16,0247,0.0049,0.9978,0.0512,0.9912,
16,0248,0.0053,0.9978,0.0513,0.9909,
16,0249,0.0053,0.9977,0.0530,0.9913,
16,0250,0.0051,0.9980,0.0508,0.9907,
16,0251,0.0052,0.9977,0.0509,0.9909,
16,0252,0.0048,0.9978,0.0519,0.9910,
16,0253,0.0045,0.9981,0.0510,0.9908,
16,0254,0.0047,0.9980,0.0536,0.9912,
16,0255,0.0049,0.9980,0.0518,0.9909,
16,0256,0.0054,0.9978,0.0506,0.9912,
16,0257,0.0049,0.9982,0.0502,0.9909,
16,0258,0.0048,0.9982,0.0519,0.9909,
16,0259,0.0046,0.9981,0.0527,0.9909,
16,0260,0.0049,0.9981,0.0522,0.9908,
16,0261,0.0049,0.9980,0.0527,0.9903,
16,0262,0.0050,0.9980,0.0528,0.9908,
16,0263,0.0041,0.9983,0.0546,0.9902,
16,0264,0.0049,0.9980,0.0530,0.9906,
16,0265,0.0051,0.9980,0.0518,0.9908,
16,0266,0.0049,0.9978,0.0526,0.9907,
16,0267,0.0047,0.9981,0.0539,0.9908,
16,0268,0.0048,0.9981,0.0538,0.9910,
16,0269,0.0050,0.9978,0.0529,0.9910,
16,0270,0.0047,0.9979,0.0522,0.9909,
16,0271,0.0043,0.9980,0.0521,0.9908,
16,0272,0.0045,0.9982,0.0519,0.9912,
16,0273,0.0046,0.9980,0.0527,0.9906,
16,0274,0.0043,0.9982,0.0542,0.9908,
16,0275,0.0046,0.9979,0.0567,0.9907,
16,0276,0.0044,0.9981,0.0529,0.9910,
16,0277,0.0045,0.9979,0.0531,0.9909,
16,0278,0.0040,0.9983,0.0548,0.9913,
16,0279,0.0047,0.9981,0.0532,0.9912,
16,0280,0.0045,0.9982,0.0547,0.9912,
16,0281,0.0043,0.9983,0.0533,0.9910,
16,0282,0.0045,0.9982,0.0520,0.9906,
16,0283,0.0042,0.9980,0.0543,0.9909,
16,0284,0.0047,0.9981,0.0545,0.9906,
16,0285,0.0044,0.9982,0.0550,0.9909,
16,0286,0.0043,0.9983,0.0527,0.9907,
16,0287,0.0046,0.9982,0.0517,0.9912,
16,0288,0.0038,0.9983,0.0528,0.9910,
16,0289,0.0041,0.9982,0.0531,0.9911,
16,0290,0.0043,0.9983,0.0524,0.9908,
16,0291,0.0044,0.9982,0.0529,0.9907,
16,0292,0.0041,0.9981,0.0526,0.9910,
16,0293,0.0044,0.9983,0.0533,0.9912,
16,0294,0.0043,0.9981,0.0542,0.9908,
16,0295,0.0042,0.9984,0.0540,0.9912,
16,0296,0.0041,0.9982,0.0539,0.9907,
16,0297,0.0042,0.9983,0.0543,0.9910,
16,0298,0.0043,0.9982,0.0543,0.9911,
16,0299,0.0043,0.9982,0.0537,0.9910,
16,0300,0.0040,0.9984,0.0555,0.9908,
16,0301,0.0041,0.9983,0.0563,0.9908,
16,0302,0.0043,0.9982,0.0553,0.9910,
16,0303,0.0041,0.9983,0.0549,0.9910,
16,0304,0.0043,0.9981,0.0558,0.9908,
16,0305,0.0040,0.9984,0.0565,0.9911,
16,0306,0.0043,0.9983,0.0562,0.9910,
16,0307,0.0041,0.9983,0.0552,0.9900,
16,0308,0.0045,0.9982,0.0543,0.9907,
16,0309,0.0045,0.9982,0.0537,0.9902,
16,0310,0.0042,0.9981,0.0551,0.9908,
16,0311,0.0039,0.9984,0.0573,0.9908,
16,0312,0.0043,0.9981,0.0561,0.9910,
16,0313,0.0041,0.9984,0.0557,0.9909,
16,0314,0.0044,0.9983,0.0550,0.9910,
16,0315,0.0038,0.9984,0.0558,0.9905,
16,0316,0.0035,0.9985,0.0579,0.9906,
16,0317,0.0044,0.9983,0.0576,0.9908,
16,0318,0.0040,0.9982,0.0570,0.9904,
16,0319,0.0042,0.9982,0.0567,0.9910,
16,0320,0.0041,0.9982,0.0569,0.9905,
16,0321,0.0036,0.9984,0.0563,0.9899,
16,0322,0.0038,0.9985,0.0584,0.9900,
16,0323,0.0040,0.9984,0.0569,0.9914,
16,0324,0.0036,0.9986,0.0577,0.9907,
16,0325,0.0039,0.9985,0.0564,0.9908,
16,0326,0.0036,0.9984,0.0559,0.9906,
16,0327,0.0040,0.9982,0.0569,0.9906,
16,0328,0.0043,0.9982,0.0559,0.9906,
16,0329,0.0039,0.9982,0.0577,0.9913,
16,0330,0.0041,0.9984,0.0563,0.9906,
16,0331,0.0037,0.9985,0.0583,0.9903,
16,0332,0.0040,0.9985,0.0573,0.9909,
16,0333,0.0036,0.9985,0.0587,0.9911,
16,0334,0.0039,0.9983,0.0565,0.9906,
16,0335,0.0039,0.9985,0.0574,0.9908,
16,0336,0.0037,0.9985,0.0552,0.9907,
16,0337,0.0035,0.9985,0.0587,0.9905,
16,0338,0.0037,0.9984,0.0571,0.9909,
16,0339,0.0035,0.9986,0.0581,0.9906,
16,0340,0.0035,0.9985,0.0587,0.9911,
16,0341,0.0039,0.9984,0.0574,0.9905,
16,0342,0.0035,0.9985,0.0576,0.9909,
16,0343,0.0039,0.9984,0.0577,0.9908,
16,0344,0.0038,0.9982,0.0579,0.9902,
16,0345,0.0039,0.9982,0.0561,0.9906,
16,0346,0.0032,0.9987,0.0570,0.9911,
16,0347,0.0036,0.9986,0.0575,0.9906,
16,0348,0.0036,0.9986,0.0586,0.9908,
16,0349,0.0038,0.9984,0.0573,0.9908,
16,0350,0.0034,0.9985,0.0593,0.9905,
16,0351,0.0036,0.9983,0.0580,0.9905,
16,0352,0.0034,0.9985,0.0575,0.9904,
16,0353,0.0035,0.9984,0.0574,0.9908,
16,0354,0.0036,0.9984,0.0567,0.9905,
16,0355,0.0035,0.9986,0.0564,0.9908,
16,0356,0.0037,0.9985,0.0568,0.9913,
16,0357,0.0035,0.9985,0.0576,0.9905,
16,0358,0.0032,0.9987,0.0583,0.9911,
16,0359,0.0036,0.9986,0.0585,0.9907,
16,0360,0.0036,0.9984,0.0583,0.9908,
16,0361,0.0034,0.9987,0.0580,0.9905,
16,0362,0.0042,0.9983,0.0579,0.9905,
16,0363,0.0037,0.9985,0.0578,0.9905,
16,0364,0.0034,0.9986,0.0596,0.9905,
16,0365,0.0033,0.9987,0.0598,0.9905,
16,0366,0.0032,0.9987,0.0597,0.9902,
16,0367,0.0036,0.9986,0.0585,0.9902,
16,0368,0.0036,0.9984,0.0590,0.9908,
16,0369,0.0036,0.9985,0.0580,0.9908,
16,0370,0.0032,0.9986,0.0581,0.9902,
16,0371,0.0035,0.9987,0.0592,0.9906,
16,0372,0.0032,0.9987,0.0593,0.9908,
16,0373,0.0038,0.9985,0.0590,0.9906,
16,0374,0.0036,0.9984,0.0582,0.9906,
16,0375,0.0037,0.9984,0.0571,0.9910,
16,0376,0.0035,0.9985,0.0578,0.9911,
16,0377,0.0032,0.9987,0.0590,0.9913,
16,0378,0.0038,0.9985,0.0572,0.9904,
16,0379,0.0036,0.9987,0.0572,0.9903,
16,0380,0.0030,0.9987,0.0593,0.9911,
16,0381,0.0033,0.9986,0.0590,0.9909,
16,0382,0.0036,0.9985,0.0605,0.9903,
16,0383,0.0034,0.9986,0.0597,0.9906,
16,0384,0.0030,0.9987,0.0606,0.9910,
16,0385,0.0032,0.9987,0.0623,0.9913,
16,0386,0.0033,0.9985,0.0604,0.9906,
16,0387,0.0034,0.9985,0.0617,0.9905,
16,0388,0.0034,0.9985,0.0601,0.9903,
16,0389,0.0029,0.9989,0.0605,0.9901,
16,0390,0.0034,0.9986,0.0602,0.9902,
16,0391,0.0031,0.9988,0.0609,0.9900,
16,0392,0.0032,0.9986,0.0611,0.9900,
16,0393,0.0032,0.9985,0.0609,0.9904,
16,0394,0.0031,0.9986,0.0625,0.9903,
16,0395,0.0034,0.9986,0.0615,0.9903,
16,0396,0.0029,0.9988,0.0606,0.9908,
16,0397,0.0037,0.9985,0.0591,0.9902,
16,0398,0.0030,0.9987,0.0601,0.9904,
16,0399,0.0033,0.9986,0.0617,0.9898,
16,0400,0.0031,0.9990,0.0613,0.9903,
16,0401,0.0035,0.9986,0.0606,0.9903,
16,0402,0.0032,0.9987,0.0640,0.9905,
16,0403,0.0028,0.9988,0.0641,0.9903,
16,0404,0.0027,0.9988,0.0611,0.9903,
16,0405,0.0029,0.9987,0.0611,0.9903,
16,0406,0.0027,0.9989,0.0612,0.9903,
16,0407,0.0032,0.9985,0.0614,0.9903,
16,0408,0.0029,0.9988,0.0617,0.9905,
16,0409,0.0027,0.9988,0.0619,0.9903,
16,0410,0.0027,0.9989,0.0617,0.9903,
16,0411,0.0033,0.9987,0.0617,0.9902,
16,0412,0.0027,0.9990,0.0618,0.9903,
16,0413,0.0030,0.9988,0.0621,0.9904,
16,0414,0.0029,0.9987,0.0618,0.9903,
16,0415,0.0025,0.9989,0.0621,0.9902,
16,0416,0.0028,0.9988,0.0621,0.9902,
16,0417,0.0028,0.9988,0.0623,0.9903,
16,0418,0.0026,0.9990,0.0616,0.9904,
16,0419,0.0027,0.9988,0.0626,0.9903,
16,0420,0.0031,0.9987,0.0618,0.9904,
16,0421,0.0028,0.9989,0.0620,0.9903,
16,0422,0.0026,0.9990,0.0621,0.9906,
16,0423,0.0031,0.9987,0.0621,0.9905,
16,0424,0.0029,0.9987,0.0619,0.9903,
16,0425,0.0023,0.9991,0.0621,0.9903,
16,0426,0.0029,0.9988,0.0620,0.9903,
16,0427,0.0030,0.9987,0.0619,0.9904,
16,0428,0.0026,0.9988,0.0619,0.9905,
16,0429,0.0030,0.9987,0.0622,0.9905,
16,0430,0.0027,0.9989,0.0616,0.9904,
16,0431,0.0028,0.9988,0.0621,0.9906,
16,0432,0.0027,0.9989,0.0620,0.9908,
16,0433,0.0026,0.9990,0.0618,0.9907,
16,0434,0.0027,0.9989,0.0624,0.9903,
16,0435,0.0030,0.9988,0.0623,0.9908,
16,0436,0.0027,0.9989,0.0623,0.9906,
16,0437,0.0027,0.9989,0.0626,0.9906,
16,0438,0.0027,0.9989,0.0627,0.9906,
16,0439,0.0027,0.9988,0.0626,0.9906,
16,0440,0.0033,0.9987,0.0625,0.9906,
16,0441,0.0027,0.9989,0.0627,0.9906,
16,0442,0.0025,0.9989,0.0628,0.9906,
16,0443,0.0027,0.9988,0.0628,0.9905,
16,0444,0.0026,0.9989,0.0627,0.9906,
16,0445,0.0028,0.9988,0.0626,0.9903,
16,0446,0.0025,0.9989,0.0627,0.9905,
16,0447,0.0025,0.9991,0.0626,0.9906,
16,0448,0.0029,0.9989,0.0623,0.9902,
16,0449,0.0028,0.9987,0.0631,0.9903,
16,0450,0.0027,0.9990,0.0628,0.9905,
16,0451,0.0026,0.9989,0.0628,0.9905,
16,0452,0.0027,0.9988,0.0628,0.9904,
16,0453,0.0026,0.9990,0.0635,0.9905,
16,0454,0.0027,0.9990,0.0632,0.9906,
16,0455,0.0028,0.9989,0.0627,0.9903,
16,0456,0.0028,0.9988,0.0631,0.9904,
16,0457,0.0029,0.9988,0.0631,0.9903,
16,0458,0.0031,0.9988,0.0631,0.9903,
16,0459,0.0028,0.9989,0.0630,0.9906,
16,0460,0.0025,0.9990,0.0633,0.9905,
16,0461,0.0028,0.9987,0.0632,0.9905,
16,0462,0.0023,0.9992,0.0635,0.9907,
16,0463,0.0027,0.9989,0.0631,0.9903,
16,0464,0.0025,0.9990,0.0630,0.9903,
16,0465,0.0029,0.9988,0.0634,0.9905,
16,0466,0.0027,0.9989,0.0634,0.9906,
16,0467,0.0032,0.9987,0.0628,0.9905,
16,0468,0.0024,0.9990,0.0632,0.9904,
16,0469,0.0025,0.9990,0.0630,0.9907,
16,0470,0.0025,0.9990,0.0632,0.9905,
16,0471,0.0028,0.9988,0.0631,0.9906,
16,0472,0.0025,0.9990,0.0634,0.9906,
16,0473,0.0027,0.9989,0.0636,0.9904,
16,0474,0.0025,0.9989,0.0638,0.9904,
16,0475,0.0029,0.9988,0.0637,0.9903,
16,0476,0.0027,0.9988,0.0635,0.9905,
16,0477,0.0027,0.9989,0.0640,0.9904,
16,0478,0.0028,0.9989,0.0635,0.9903,
16,0479,0.0026,0.9989,0.0638,0.9902,
16,0480,0.0028,0.9987,0.0638,0.9902,
16,0481,0.0024,0.9990,0.0639,0.9902,
16,0482,0.0026,0.9989,0.0640,0.9904,
16,0483,0.0025,0.9991,0.0641,0.9903,
16,0484,0.0028,0.9989,0.0640,0.9904,
16,0485,0.0026,0.9990,0.0643,0.9903,
16,0486,0.0027,0.9989,0.0640,0.9903,
16,0487,0.0027,0.9987,0.0640,0.9906,
16,0488,0.0028,0.9988,0.0637,0.9906,
16,0489,0.0028,0.9987,0.0637,0.9903,
16,0490,0.0026,0.9990,0.0634,0.9905,
16,0491,0.0028,0.9988,0.0635,0.9905,
16,0492,0.0025,0.9989,0.0638,0.9903,
16,0493,0.0027,0.9989,0.0634,0.9905,
16,0494,0.0025,0.9989,0.0636,0.9905,
16,0495,0.0028,0.9988,0.0632,0.9905,
16,0496,0.0027,0.9990,0.0636,0.9905,
16,0497,0.0027,0.9988,0.0636,0.9906,
16,0498,0.0027,0.9988,0.0637,0.9905,
16,0499,0.0026,0.9989,0.0632,0.9905,
16,0500,0.0027,0.9989,0.0638,0.9903,
batch size,epoch,loss,acc,val_loss,val_acc,
32,0001,0.2567,0.9030,0.5259,0.7243,
32,0002,0.0777,0.9738,0.1592,0.9478,
32,0003,0.0591,0.9798,0.5913,0.8235,
32,0004,0.0521,0.9821,0.0739,0.9703,
32,0005,0.0436,0.9848,0.0978,0.9660,
32,0006,0.0385,0.9863,0.0597,0.9808,
32,0007,0.0363,0.9871,0.0792,0.9751,
32,0008,0.0327,0.9886,0.0403,0.9856,
32,0009,0.0310,0.9886,0.0342,0.9887,
32,0010,0.0295,0.9894,0.0458,0.9847,
32,0011,0.0290,0.9895,0.0393,0.9866,
32,0012,0.0279,0.9897,0.0302,0.9894,
32,0013,0.0270,0.9902,0.0335,0.9878,
32,0014,0.0261,0.9902,0.0343,0.9880,
32,0015,0.0249,0.9907,0.0327,0.9889,
32,0016,0.0245,0.9908,0.0323,0.9895,
32,0017,0.0247,0.9907,0.0279,0.9902,
32,0018,0.0236,0.9910,0.0309,0.9894,
32,0019,0.0232,0.9913,0.0284,0.9906,
32,0020,0.0222,0.9915,0.0313,0.9896,
32,0021,0.0222,0.9916,0.0299,0.9902,
32,0022,0.0222,0.9913,0.0301,0.9905,
32,0023,0.0215,0.9918,0.0302,0.9905,
32,0024,0.0202,0.9923,0.0289,0.9909,
32,0025,0.0203,0.9923,0.0273,0.9906,
32,0026,0.0205,0.9924,0.0265,0.9909,
32,0027,0.0199,0.9922,0.0294,0.9908,
32,0028,0.0200,0.9921,0.0295,0.9910,
32,0029,0.0191,0.9925,0.0286,0.9914,
32,0030,0.0185,0.9928,0.0310,0.9899,
32,0031,0.0189,0.9926,0.0275,0.9915,
32,0032,0.0180,0.9931,0.0291,0.9906,
32,0033,0.0183,0.9929,0.0315,0.9892,
32,0034,0.0178,0.9931,0.0309,0.9905,
32,0035,0.0177,0.9929,0.0287,0.9905,
32,0036,0.0169,0.9934,0.0298,0.9908,
32,0037,0.0175,0.9929,0.0301,0.9905,
32,0038,0.0168,0.9932,0.0301,0.9907,
32,0039,0.0162,0.9937,0.0327,0.9905,
32,0040,0.0164,0.9933,0.0467,0.9837,
32,0041,0.0163,0.9938,0.0319,0.9903,
32,0042,0.0157,0.9938,0.0307,0.9908,
32,0043,0.0153,0.9941,0.0285,0.9910,
32,0044,0.0151,0.9939,0.0305,0.9915,
32,0045,0.0153,0.9939,0.0305,0.9911,
32,0046,0.0151,0.9938,0.0275,0.9919,
32,0047,0.0145,0.9940,0.0269,0.9917,
32,0048,0.0143,0.9941,0.0310,0.9913,
32,0049,0.0140,0.9944,0.0313,0.9903,
32,0050,0.0142,0.9944,0.0302,0.9910,
32,0051,0.0146,0.9940,0.0289,0.9906,
32,0052,0.0136,0.9944,0.0340,0.9898,
32,0053,0.0135,0.9942,0.0339,0.9912,
32,0054,0.0137,0.9944,0.0313,0.9908,
32,0055,0.0131,0.9946,0.0339,0.9890,
32,0056,0.0130,0.9944,0.0359,0.9892,
32,0057,0.0132,0.9951,0.0325,0.9896,
32,0058,0.0128,0.9946,0.0300,0.9912,
32,0059,0.0126,0.9947,0.0339,0.9907,
32,0060,0.0125,0.9948,0.0331,0.9910,
32,0061,0.0120,0.9951,0.0328,0.9915,
32,0062,0.0125,0.9948,0.0355,0.9891,
32,0063,0.0118,0.9952,0.0333,0.9908,
32,0064,0.0115,0.9954,0.0343,0.9912,
32,0065,0.0116,0.9954,0.0338,0.9910,
32,0066,0.0113,0.9955,0.0344,0.9912,
32,0067,0.0111,0.9952,0.0365,0.9895,
32,0068,0.0116,0.9952,0.0340,0.9904,
32,0069,0.0108,0.9956,0.0397,0.9899,
32,0070,0.0114,0.9953,0.0334,0.9909,
32,0071,0.0106,0.9959,0.0332,0.9908,
